"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"1225","OFFICE OF SCHOOL FOOD NUTRITION","N","4,014,678","4,014,678","4,041,545","91","91","91","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"1225","OFFICE OF SCHOOL FOOD NUTRITION","N","4,014,678","4,014,678","4,041,545","91","91","91","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"1720","DIVISION OF SCHOOL FACILITIES","N","1,832,720","1,832,720","1,836,684","73","73","73","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"1720","DIVISION OF SCHOOL FACILITIES","N","1,832,720","1,832,720","1,836,684","73","73","73","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"2145","OFFICE OF NON PUBLIC SCHOOLS","N","283,360","283,360","283,360","5","5","5","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"2145","OFFICE OF NON PUBLIC SCHOOLS","N","283,360","283,360","283,360","5","5","5","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"4663","PSAL - CENTRAL ADMINISTRATION","N","807,326","807,326","817,183","11","11","11","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"4663","PSAL - CENTRAL ADMINISTRATION","N","807,326","807,326","817,183","11","11","11","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7105","Division of Community Engagement","N","180,161","180,161","180,161","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7105","Division of Community Engagement","N","180,161","180,161","180,161","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7107","SPECIAL COMMISSIONER OF INVESTIGATIONS","N","6,872,064","6,872,064","6,872,064","69","69","69","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7107","SPECIAL COMMISSIONER OF INVESTIGATIONS","N","6,872,064","6,872,064","6,872,064","69","69","69","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7201","OFFICE OF THE CHANCELLOR","N","644,686","644,686","644,686","3","3","3","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7201","OFFICE OF THE CHANCELLOR","N","644,686","644,686","644,686","3","3","3","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7205","OFFICE OF PUBLIC AFFAIRS","N","2,174,195","2,174,195","2,174,195","16","16","16","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7205","OFFICE OF PUBLIC AFFAIRS","N","2,174,195","2,174,195","2,174,195","16","16","16","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7207","DIVISION OF ASSESSMENT & ACCOUNTABILITY","N","10,114,549","10,114,549","10,226,261","93","93","93","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7207","DIVISION OF ASSESSMENT & ACCOUNTABILITY","N","10,114,549","10,114,549","10,226,261","93","93","93","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7208","DEPUTY CHANCELLOR of OPERATIONS","N","826,907","826,907","836,994","11","11","11","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7208","DEPUTY CHANCELLOR of OPERATIONS","N","826,907","826,907","836,994","11","11","11","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7214","Deputy Chancellor of Finance and Techn","N","1,051,778","1,184,278","1,842,630","27","29","32","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7214","Deputy Chancellor of Finance and Techn","N","1,051,778","1,051,778","1,291,941","27","27","29","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7215","OFFICE OF PARENT ENGAGEMENT","N","1,788,319","1,788,319","1,792,340","37","37","37","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7215","OFFICE OF PARENT ENGAGEMENT","N","1,788,319","1,788,319","1,792,340","37","37","37","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7238","Special Education Initiatives","N","5,465,995","6,038,098","6,105,418","23","27","27","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7238","Special Education Initiatives","N","5,465,995","5,465,995","5,533,315","23","23","23","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7239","Office of Field Support","N","3,069,764","3,069,764","3,117,888","9","9","9","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7239","Office of Field Support","N","3,069,764","3,069,764","3,117,888","9","9","9","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7240","Urban Advantage","N","147,529","147,529","153,308","1","1","1","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7240","Urban Advantage","N","147,529","147,529","153,308","1","1","1","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7247","Office of Capital and Finance","N","1,824,596","1,993,926","2,024,294","3","5","5","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7247","Office of Capital and Finance","N","1,824,596","1,993,926","2,024,294","3","5","5","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7251","OSEPO","N","5,558,358","5,558,358","6,717,875","99","99","109","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7251","OSEPO","N","5,558,358","5,558,358","5,625,379","99","99","99","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7253","Budget and Reporting","N","3,865,050","3,865,050","3,890,980","33","33","33","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7253","Budget and Reporting","N","3,865,050","3,865,050","3,890,980","33","33","33","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7255","OFF OF INTERGOVERNMENTAL AFFAIRS","N","566,229","566,229","566,229","7","7","7","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7255","OFF OF INTERGOVERNMENTAL AFFAIRS","N","566,229","566,229","566,229","7","7","7","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7259","OFFICE OF LABOR RELATIONS","N","1,799,883","1,799,883","1,820,005","25","25","25","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7259","OFFICE OF LABOR RELATIONS","N","1,799,883","1,799,883","1,806,176","25","25","25","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7260","Portfolio Planning","N","2,261,810","2,261,810","2,302,703","18","18","18","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7260","Portfolio Planning","N","2,261,810","2,261,810","2,302,703","18","18","18","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7261","OFFICE OF AUDITOR GENERAL","N","2,906,186","2,906,186","2,906,186","31","31","31","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7261","OFFICE OF AUDITOR GENERAL","N","2,906,186","2,906,186","2,906,186","31","31","31","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7263","OFFICE OF EQUAL OPPORTUNITY","N","3,215,942","3,340,864","3,347,164","23","24","24","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7263","OFFICE OF EQUAL OPPORTUNITY","N","3,215,942","3,340,864","3,340,864","23","24","24","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7265","OFFICE OF LEGAL SERVICES","N","12,201,077","12,815,836","14,687,313","87","89","99","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7265","OFFICE OF LEGAL SERVICES","N","12,201,077","12,201,077","11,550,255","87","87","79","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7271","New Schools and Charter Partnerships","N","2,190,387","2,190,387","2,232,518","18","18","18","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7271","New Schools and Charter Partnerships","N","2,190,387","2,190,387","2,232,518","18","18","18","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7272","Office of State Portfolio and Policy","N","511,051","511,051","511,051","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7272","Office of State Portfolio and Policy","N","511,051","511,051","511,051","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7281","Office of School Health","N","4,049,988","4,088,951","4,097,730","62","62","62","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7281","Office of School Health","N","4,049,988","4,049,988","4,097,730","62","62","62","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7285","TWEED BUSINESS CENTER","N","178,519","178,519","182,575","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7285","TWEED BUSINESS CENTER","N","178,519","178,519","182,575","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7290","Office of Community Schools","N","4,391,482","4,391,482","4,429,689","50","50","50","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7290","Office of Community Schools","N","4,391,482","4,391,482","4,429,689","50","50","50","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7301","DIVISION OF HUMAN RESOURCES","N","35,142,348","35,142,348","35,187,201","138","138","138","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7301","DIVISION OF HUMAN RESOURCES","N","35,142,348","35,142,348","35,176,001","138","138","138","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7302","Office of Strategic Initiatives","N","380,037","380,037","380,037","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7302","Office of Strategic Initiatives","N","380,037","380,037","380,037","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7303","Strategic Coordination & Planning","N","7,515,219","8,115,219","8,164,183","22","27","27","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7303","Strategic Coordination & Planning","N","7,515,219","8,115,219","8,164,183","22","27","27","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7305","OFFICE OF STRATEGIC PARTNERSHIPS","N","816,546","816,546","828,369","10","10","10","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7305","OFFICE OF STRATEGIC PARTNERSHIPS","N","816,546","816,546","828,369","10","10","10","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7315","RECRUITMENT","N","78,320","78,320","78,320","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7315","RECRUITMENT","N","78,320","78,320","78,320","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7339","Div of Support Services","N","748,730","748,730","754,341","64","64","64","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7339","Div of Support Services","N","748,730","748,730","754,341","64","64","64","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7415","OFFICE OF BILINGUAL ED -ELL OFFICE","N","452,992","452,992","472,839","15","15","15","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7415","OFFICE OF BILINGUAL ED -ELL OFFICE","N","452,992","452,992","472,839","15","15","15","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7433","DEPUTY CHANCELLOR TEACHING & LEARNING","N","777,649","777,649","783,595","1","1","1","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7433","DEPUTY CHANCELLOR TEACHING & LEARNING","N","777,649","777,649","783,595","1","1","1","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7435","OFF OF CURRICULUM INSTRUCTION & PD","N","3,808,380","3,808,380","3,845,386","41","41","41","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7435","OFF OF CURRICULUM INSTRUCTION & PD","N","3,808,380","3,808,380","3,845,386","41","41","41","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7701","DIVISION OF FINANCE OPERATIONS","N","17,110,775","17,121,262","17,329,630","210","210","210","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7701","DIVISION OF FINANCE OPERATIONS","N","17,110,775","17,110,775","17,321,852","210","210","210","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7715","BUREAU OF THE BOARD OF ED RETIRE","N","7,902,843","7,902,843","7,914,166","86","86","86","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7715","BUREAU OF THE BOARD OF ED RETIRE","N","7,902,843","7,902,843","7,914,166","86","86","86","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7719","DIIT","N","190,024","0","0","2","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7719","DIIT","N","190,024","0","0","2","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7721","YMI - Central Administration","N","839,042","839,042","841,915","5","5","5","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7721","YMI - Central Administration","N","839,042","839,042","841,915","5","5","5","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7731","OFFICE OF PURCHASING MANAGEMENT","N","7,424,913","7,532,397","11,146,508","87","89","117","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7731","OFFICE OF PURCHASING MANAGEMENT","N","7,424,913","7,424,913","7,709,946","87","87","89","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7785","OFFICE OF IMPARTIAL HEARINGS","N","7,831,027","8,877,967","7,835,238","66","66","66","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"7785","OFFICE OF IMPARTIAL HEARINGS","N","7,831,027","7,831,027","5,771,928","66","66","39","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"P453","FINANCIAL PLAN SAVINGS","Y","-69,431,289","-69,431,289","-94,431,289","-498","-498","-498","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","453","CENTRAL ADMINISTRATION - PS",,,"P453","FINANCIAL PLAN SAVINGS","Y","-69,431,289","-69,431,289","-69,431,289","-498","-498","-498","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1048","Office of School and Youth Development","N","767,817","957,817","617,817","0","0","0","29","29","29"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1048","Office of School and Youth Development","N","767,817","797,817","617,817","0","0","0","29","29","29"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1101","OFFICE OF PUPIL TRANSPORTATION","N","73,411","73,411","73,411","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1101","OFFICE OF PUPIL TRANSPORTATION","N","73,411","73,411","73,411","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1720","DIVISION OF SCHOOL FACILITIES","N","260,824","260,824","260,824","0","0","0","4","4","4"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"1720","DIVISION OF SCHOOL FACILITIES","N","260,824","260,824","260,824","0","0","0","4","4","4"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7107","SPECIAL COMMISSIONER OF INVESTIGATIONS","N","610,131","610,131","610,131","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7107","SPECIAL COMMISSIONER OF INVESTIGATIONS","N","610,131","610,131","610,131","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7150","LV Settlements","N","0","1,500,000","0","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7150","LV Settlements","N","0","1,500,000","0","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7201","OFFICE OF THE CHANCELLOR","N","20,006","20,006","20,006","0","0","0","3","3","3"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7201","OFFICE OF THE CHANCELLOR","N","20,006","20,006","20,006","0","0","0","3","3","3"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7205","OFFICE OF PUBLIC AFFAIRS","N","3,490,326","3,490,326","3,490,326","0","0","0","7","7","7"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7205","OFFICE OF PUBLIC AFFAIRS","N","3,490,326","3,490,326","3,490,326","0","0","0","7","7","7"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7207","DIVISION OF ASSESSMENT & ACCOUNTABILITY","N","766,477","686,477","766,477","0","0","0","27","27","27"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7207","DIVISION OF ASSESSMENT & ACCOUNTABILITY","N","766,477","686,477","766,477","0","0","0","27","27","27"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7208","DEPUTY CHANCELLOR of OPERATIONS","N","4,519","4,519","4,519","0","0","0","1","1","1"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7208","DEPUTY CHANCELLOR of OPERATIONS","N","4,519","4,519","4,519","0","0","0","1","1","1"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7211","DEP CHANCELLOR FINANCE & ADMIN","N","109,923","109,923","109,923","0","0","0","1","1","1"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7211","DEP CHANCELLOR FINANCE & ADMIN","N","109,923","109,923","109,923","0","0","0","1","1","1"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7214","Deputy Chancellor of Finance and Techn","N","41,828","41,828","41,828","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7214","Deputy Chancellor of Finance and Techn","N","41,828","41,828","41,828","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7215","OFFICE OF PARENT ENGAGEMENT","N","582,255","582,255","2,186,340","0","0","0","12","12","12"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7215","OFFICE OF PARENT ENGAGEMENT","N","582,255","582,255","582,255","0","0","0","12","12","12"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7221","OFFICE OF SPECIAL INVESTIGATION","N","0","0","0","0","0","0","1","1","1"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7221","OFFICE OF SPECIAL INVESTIGATION","N","0","0","0","0","0","0","1","1","1"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7238","Special Education Initiatives","N","207,609","207,609","207,609","0","0","0","14","14","14"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7238","Special Education Initiatives","N","207,609","207,609","207,609","0","0","0","14","14","14"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7240","Urban Advantage","N","6,379,591","6,379,591","6,379,591","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7240","Urban Advantage","N","6,379,591","6,379,591","6,379,591","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7247","Office of Capital and Finance","N","36,087","36,087","36,087","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7247","Office of Capital and Finance","N","36,087","36,087","36,087","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7251","OSEPO","N","6,356,002","6,356,002","6,356,002","0","0","0","11","11","11"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7251","OSEPO","N","6,356,002","6,356,002","6,356,002","0","0","0","11","11","11"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7253","Budget and Reporting","N","25,276","190,276","25,276","0","0","0","3","3","3"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7253","Budget and Reporting","N","25,276","190,276","25,276","0","0","0","3","3","3"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7255","OFF OF INTERGOVERNMENTAL AFFAIRS","N","1","1","1","0","0","0","2","2","2"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7255","OFF OF INTERGOVERNMENTAL AFFAIRS","N","1","1","1","0","0","0","2","2","2"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7259","OFFICE OF LABOR RELATIONS","N","779,659","779,659","779,659","0","0","0","35","35","35"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7259","OFFICE OF LABOR RELATIONS","N","779,659","779,659","779,659","0","0","0","35","35","35"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7260","Portfolio Planning","N","287,030","287,030","287,030","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7260","Portfolio Planning","N","287,030","287,030","287,030","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7261","OFFICE OF AUDITOR GENERAL","N","1,559,996","1,559,996","1,559,996","0","0","0","3","3","3"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7261","OFFICE OF AUDITOR GENERAL","N","1,559,996","1,559,996","1,559,996","0","0","0","3","3","3"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7263","OFFICE OF EQUAL OPPORTUNITY","N","122,163","517,163","122,163","0","0","0","2","2","2"
